repo	stars	pushedAt	path	sha	partition	models	relations	bytes	file
masudranam/travel-explore	0	2026-06-22	backend/prisma/schema.prisma	3d828a84be2c29c8564702b8b5da185237b12291	4000..8000	15	19	7976	masudranam__travel-explore.prisma
junaidkhan-sjk/Dhatu	1	2026-09-06	backend/prisma/schema.prisma	4137f19e0b0dd651a260e4174702e4ecea243f23	4000..8000	8	6	5865	junaidkhan-sjk__Dhatu.prisma
DinanathDash/Counterfoil	0	2026-09-03	backend/prisma/schema.prisma	d6a8b51a14c61878ec9d13862adeefca86880976	4000..8000	8	9	4775	DinanathDash__Counterfoil.prisma
sdasgarali/bandarbani-jama-masjid-azan	0	2026-08-14	backend/prisma/schema.prisma	aa92d1d95f1a60d9f2ed65f6e325deceb60a7e52	4000..8000	12	10	6545	sdasgarali__bandarbani-jama-masjid-azan.prisma
son1cleo/databrief	0	2026-07-31	frontend/prisma/schema.prisma	fff728f60c1c4f2590d57868aa8b71da471cbd73	4000..8000	6	5	4892	son1cleo__databrief.prisma
Nishanth262/BookMyPG-Nishanth	1	2025-09-21	database/prisma/schema.prisma	b90c050e6f09d71ba89984013846a500c08f3d23	4000..8000	7	6	5350	Nishanth262__BookMyPG-Nishanth.prisma
architectattarassi-droid/citurb	0	2026-09-12	apps/api/src/p1/schema.prisma	fbaf6fe00a68cb24124da7216169c2fc78b0be9b	4000..8000	8	5	5731	architectattarassi-droid__citurb.prisma
jaemil/yomelo	0	2026-04-21	packages/db/prisma/schema.prisma	8b26bee77d99bd259cfb5c48fff57002d15b1554	4000..8000	12	18	6589	jaemil__yomelo.prisma
Pranav140/UMS	1	2026-07-05	pern-backend/prisma/schema.prisma	308713aac8f32f9aaaa9e973a913e4b0f0fb41ce	4000..8000	12	14	5445	Pranav140__UMS.prisma
Banilson2019/bootCampTreinos	0	2026-03-30	prisma/schema.prisma	c3c95d1c476014d811a802b08a43707937753742	4000..8000	8	6	4125	Banilson2019__bootCampTreinos.prisma
Irene-pedos/RIFI-Entertainment	0	2026-05-21	prisma/schema.prisma	f5cfc465326a0e17dce248fc3e83c2aa0a883f61	4000..8000	8	1	4103	Irene-pedos__RIFI-Entertainment.prisma
NguyenMinhNhat843/TruongTranDaiNghia_BE	0	2026-04-20	prisma/schema.prisma	46b52451db4a8d2c266124caeb451579958b9433	4000..8000	8	9	3996	NguyenMinhNhat843__TruongTranDaiNghia_BE.prisma
qjetshk/bodo	0	2026-02-25	back/prisma/schema.prisma	f9681707d9a8caf8603f80e3a56625635224f7ca	4000..8000	10	15	5671	qjetshk__bodo.prisma
naycaaido/trackora-be	0	2026-04-29	src/generated/schema.prisma	1550c50ec2da822d0bc11f560a1577b8740e8dfe	4000..8000	7	4	5148	naycaaido__trackora-be.prisma
Hans-Tirta/SiLaporRT	0	2026-06-29	backend/prisma/schema.prisma	670633ded08e29b1995d9d58311f6fba7a24f248	4000..8000	13	19	7426	Hans-Tirta__SiLaporRT.prisma
lunasaraproject-tech/lunasara	0	2026-01-27	backend/prisma/schema.prisma	c618a9e894febbb2edb10a1dcf7b0d208a9cf041	4000..8000	10	7	5265	lunasaraproject-tech__lunasara.prisma
henryjheng-dev/taskwatch	0	2026-07-31	backend/prisma/schema.prisma	09735947aa3e5b0d0e596628c0e49d92ca6702a2	4000..8000	9	12	4824	henryjheng-dev__taskwatch.prisma
naynie41/Cashly	0	2026-05-12	apps/api/prisma/schema.prisma	d3a6587c49ac7f6bdf3cec332776971f33bc5485	4000..8000	10	10	6029	naynie41__Cashly.prisma
FlintSH/Flare	137	2026-09-18	prisma/schema.prisma	8972b8952e7bd9c56294288d166abba99e517036	4000..8000	13	9	7118	FlintSH__Flare.prisma
nsudhanva/hearsay	1	2026-01-25	prisma/schema.prisma	ef92612bec1bd877b75ee26adbeecb3fc06b21b7	4000..8000	10	11	5602	nsudhanva__hearsay.prisma
CUSW-chula/cusw-backend	1	2026-03-01	prisma/schema.prisma	cbbd6efd0bc5a8a6707fad16ba120d4e7cd96222	4000..8000	14	23	7476	CUSW-chula__cusw-backend.prisma
Ariyan-Jadhav/went	1	2026-09-14	server/prisma/schema.prisma	44198f1e5d206884d015520667e69ce52a6b8acc	4000..8000	11	13	4862	Ariyan-Jadhav__went.prisma
ayadseghairi/university-research-laboratory	0	2026-05-23	backend/prisma/schema.prisma	2c422433a0b1b02b916a195941caaff29682c3cc	4000..8000	7	9	4555	ayadseghairi__university-research-laboratory.prisma
devIykee/nairastock	0	2026-09-07	apps/api/prisma/schema.prisma	0f38700b8fbccc6c5e6945ba8da66250432ea08b	4000..8000	7	8	7426	devIykee__nairastock.prisma
ayorcodes/SenDT	2	2026-03-12	apps/api/prisma/schema.prisma	d4826a8c13123e8d97ad6a51d99d496a0ae6808c	4000..8000	10	7	5015	ayorcodes__SenDT.prisma
ChoqueCastroLD/sotf-mods-api	0	2026-02-08	prisma/schema.prisma	0bdd208cbc6060b0632eef1858deb3dc07424b2c	4000..8000	15	17	7170	ChoqueCastroLD__sotf-mods-api.prisma
Nhrepon/School_Management_System_NextJS	0	2026-09-03	prisma/schema.prisma	d3cc55681c8f44081858bfe073206a013227dc7f	4000..8000	16	22	6382	Nhrepon__School_Management_System_NextJS.prisma
abdulla-sayed/E_commerce_SAAS_admin	0	2026-09-01	prisma/schema.prisma	861be48c0480160db98dc30f8c5dbf23ecb04ee8	4000..8000	9	13	4253	abdulla-sayed__E_commerce_SAAS_admin.prisma
DevItaliya22/incent-net	0	2026-02-10	prisma/schema.prisma	854fc210d9fbd487f7b73a575e9154821d4deefa	4000..8000	10	12	4330	DevItaliya22__incent-net.prisma
pyae-bhone-khant/furnicture-api	0	2026-04-25	prisma/schema.prisma	87f6cf6f1df09218aeb88928ad8fce6ee14ec63c	4000..8000	12	10	4555	pyae-bhone-khant__furnicture-api.prisma
Manishankar-Katuri/careconnect	0	2026-03-11	prisma/schema.prisma	f3b005fc6a197d3051c27e9c00dcb487d2b86ac9	4000..8000	13	16	5416	Manishankar-Katuri__careconnect.prisma
lucasbrumm/patamatch-back	0	2025-10-24	prisma/schema.prisma	6bb0fbb587bce4c82282d2f3f64559f02544faa8	4000..8000	7	8	4415	lucasbrumm__patamatch-back.prisma
pheromonetechnologies/MITFGC	0	2026-04-01	prisma/schema.prisma	e8af26496d28ba2d3bbc0f4e0301886a02a809c7	4000..8000	11	7	6764	pheromonetechnologies__MITFGC.prisma
26Naitik/Revyn	0	2026-09-01	prisma/schema.prisma	cb1bf5d70ccdbd4167c09103b7d77843940c0829	4000..8000	9	17	5793	26Naitik__Revyn.prisma
column-row/teke-teke-gas	0	2026-09-19	prisma/schema.prisma	a0c176e2f409a007d3f014d0ac7b7c8de075e20c	4000..8000	15	19	7815	column-row__teke-teke-gas.prisma
ashiful2002/Food_hub_server	0	2026-08-15	prisma/schema.prisma	04a7f376b556c9926db417a61e31724f85fa1fb8	4000..8000	8	11	4289	ashiful2002__Food_hub_server.prisma
JWJeffery/Scriptorium	0	2026-09-12	prisma/schema.prisma	1fb84858dc38fe9ced8fbc210bb3f3e5fde5e7c8	4000..8000	12	14	7441	JWJeffery__Scriptorium.prisma
ASZagam/Brighter-Future-Foundation	0	2026-06-18	prisma/schema.prisma	4935c8669b394a96c8e36c711d286508018c8e5b	4000..8000	24	20	6240	ASZagam__Brighter-Future-Foundation.prisma
Yosores04/UniServe	0	2026-09-17	prisma/schema.prisma	7dadbde007f21db505d03e83aacd525007a5b040	4000..8000	13	18	6117	Yosores04__UniServe.prisma
pavan-reddy-kudumula/marketplace	0	2026-05-18	prisma/schema.prisma	477a848cf82327551fd78a19bfb317867cfd1b5c	4000..8000	9	10	4600	pavan-reddy-kudumula__marketplace.prisma
Stella112/Certus	0	2026-08-09	prisma/schema.prisma	4e81ee6aecf8e5ac44fd0041ff03a70c64021510	4000..8000	6	4	4340	Stella112__Certus.prisma
Mohanssk/placeprep.api	0	2026-08-21	prisma/schema.prisma	28657bc804aec3afedc576b5151cc2fbd3dbad5b	4000..8000	9	6	5361	Mohanssk__placeprep.api.prisma
aziza20-ux/Inzozi-Market-api	0	2026-06-10	prisma/schema.prisma	fde292752a28cfb2c5827728fee487efcbb39827	4000..8000	8	11	5328	aziza20-ux__Inzozi-Market-api.prisma
hyperion912/AutomataMesh	1	2026-03-25	prisma/schema.prisma	ed97340981c968193e1894bfcd38b4a41997ee92	4000..8000	9	10	4331	hyperion912__AutomataMesh.prisma
diwarunna/minisoccer	0	2025-09-27	prisma/schema.prisma	dbb8f89eee6e1e649cc960596476d9c4af9bc885	4000..8000	11	7	4557	diwarunna__minisoccer.prisma
beingdev01/Tesseract_backend	0	2026-04-07	prisma/schema.prisma	0cebea819a95211f10158f12e5314568e6641e91	4000..8000	9	9	5840	beingdev01__Tesseract_backend.prisma
tuyuf/umkmpedurungan	0	2026-08-17	prisma/schema.prisma	d75ec5ca0624030eafcda34b2c2b30cc8928eb3e	4000..8000	14	5	6472	tuyuf__umkmpedurungan.prisma
DeBoots-Nkuna/trainer-connect-backend-project	0	2025-11-18	prisma/schema.prisma	5dca71c59b7fe0f46e04b7dd374111ee43b64d8d	4000..8000	11	15	7470	DeBoots-Nkuna__trainer-connect-backend-project.prisma
Marcla30/Selfolio	0	2026-04-01	prisma/schema.prisma	7cb7937459b644aba3f315d8c1c5c426c4f3cbdf	4000..8000	11	10	5534	Marcla30__Selfolio.prisma
Emin14/skill-flow-from-antigravity	0	2026-09-19	prisma/schema.prisma	66760519335f7e41506906fcb6b749ecafd7d205	4000..8000	15	2	5944	Emin14__skill-flow-from-antigravity.prisma
Kartalops/tg-donate-bot	0	2026-05-22	prisma/schema.prisma	55bef1451f08b6249b897078f49781065dfb9213	4000..8000	9	9	6184	Kartalops__tg-donate-bot.prisma
Haru65/sanc-calibration_backend	0	2026-09-11	prisma/schema.prisma	62f602bb3f6cf2609cd1e503bc35814f4b2a813d	4000..8000	7	6	4705	Haru65__sanc-calibration_backend.prisma
Kirushanth-G/EcoWatt-cloud	1	2025-12-12	prisma/schema.prisma	10e79a728ad0e8f5cf8d500e884c4b94ab722ccc	4000..8000	6	1	4803	Kirushanth-G__EcoWatt-cloud.prisma
ayush931/Aetheria	0	2026-06-28	prisma/schema.prisma	b0dfd448d7fcdcf7dcf39287dbc2e68f5b7325e6	4000..8000	11	10	5063	ayush931__Aetheria.prisma
AlanValerdi/gestor-calificaciones-mw	1	2026-05-23	prisma/schema.prisma	df6dc2fade1772255d647d358ce596f00cf5c42c	4000..8000	9	14	6087	AlanValerdi__gestor-calificaciones-mw.prisma
0xneox/Racana	0	2026-09-16	prisma/schema.prisma	6a77260e4e653b87317bf462979a0a5daeb31743	4000..8000	10	10	6782	0xneox__Racana.prisma
JessFreak/h.linker	0	2026-07-20	prisma/schema.prisma	8f1886680b51cf670abb9e70048ea92b31113453	4000..8000	13	19	6344	JessFreak__h.linker.prisma
noneedofthat/Odoo	0	2026-08-22	prisma_temp/schema.prisma	7dfca13f98d9dec6478adde096cb6e66031593a6	4000..8000	7	6	5114	noneedofthat__Odoo.prisma
morganelepine/mon-calendrier-de-l-avent	0	2026-09-18	server/prisma/schema.prisma	44106c69825214cb452b5d90e1c9e557603cd2ae	4000..8000	8	6	4233	morganelepine__mon-calendrier-de-l-avent.prisma
flaypy/telegram_secrets	0	2026-01-19	backend/prisma/schema.prisma	ee55491963eb2a3aaada5c71395c62aea29a1d3c	4000..8000	9	6	5677	flaypy__telegram_secrets.prisma
khy1121/LookMate	1	2026-06-10	backend/prisma/schema.prisma	8f70d8a51fbde2ee717f955e3062854056ad79dc	4000..8000	6	7	4228	khy1121__LookMate.prisma
DivijJ16/Project-Management-App	0	2026-03-22	backend/prisma/schema.prisma	09efc3feb3abee43979516a9d7a31228563932db	4000..8000	11	16	4859	DivijJ16__Project-Management-App.prisma
Gangadhar017/starbucks-kubernetes	0	2026-05-26	backend/prisma/schema.prisma	eabf3e1582c82ac27ed754654ecd13d30a3c6e54	4000..8000	10	11	4228	Gangadhar017__starbucks-kubernetes.prisma
harshkolte01/gearguard-odoo	0	2025-12-27	backend/prisma/schema.prisma	2dd8adde192a1b5acc36fcd3dcc3a5c9a8dca11c	4000..8000	7	13	6170	harshkolte01__gearguard-odoo.prisma
gopinathsjsu/cmpe202-4849-spring2026-Stumble-Guys	0	2026-05-12	backend/prisma/schema.prisma	8f66e2c640bf9d9357019acb0cdd5d01744b0e44	4000..8000	11	18	6592	gopinathsjsu__cmpe202-4849-spring2026-Stumble-Guys.prisma
DidjeMatMatho/SupContent	0	2026-06-14	backend/prisma/schema.prisma	2749612ac5746d03e34f1a7e2ae5331ff89ba1a2	4000..8000	11	16	4938	DidjeMatMatho__SupContent.prisma
Nishant-0203/scaler.ai-assignment	0	2026-04-15	backend/prisma/schema.prisma	b1f0d87427e7a028655d3fc97405583870241d1d	4000..8000	9	7	4379	Nishant-0203__scaler.ai-assignment.prisma
SKB-TECH/infinity-site	0	2026-08-20	backend/prisma/schema.prisma	25b0b784c0aba2c8d73ff78426aefdf16e14a4d0	4000..8000	11	1	4021	SKB-TECH__infinity-site.prisma
GabrielRezendeCoelho/TCC_1	0	2026-06-25	backend/prisma/schema.prisma	19e98a2309f05466fd7339382233b5d1735e2748	4000..8000	7	8	3998	GabrielRezendeCoelho__TCC_1.prisma
Vishnuj-n/walletOS	0	2026-06-20	apps/api/prisma/schema.prisma	8385e8c47f0b8dd0186d06b4839a46d33e287e07	4000..8000	11	12	6634	Vishnuj-n__walletOS.prisma
brian-sama/scansuite	0	2026-04-23	apps/api/prisma/schema.prisma	3ade3a82b9fbbaee91de2a46993f5e0e4c40cab0	4000..8000	12	18	7397	brian-sama__scansuite.prisma
LAVA-dsm/LAVA-mono	0	2026-06-09	apps/api/prisma/schema.prisma	d9bd674465b3c177d48b462048491a6d01ed2238	4000..8000	9	9	4793	LAVA-dsm__LAVA-mono.prisma
PandaScrs/TourInmobiliario	0	2026-06-12	apps/api/prisma/schema.prisma	8abb044e8da3c2b1a5817cac318d4b26c6acfa74	4000..8000	5	3	4708	PandaScrs__TourInmobiliario.prisma
mrayhankhan/Project-Axiom	0	2025-12-28	frontend/prisma/schema.prisma	ade5adabe4b426ed9c297593c171d2128e8b8baf	4000..8000	12	9	4547	mrayhankhan__Project-Axiom.prisma
RJCodeIT/My_Parish	1	2025-12-01	my-parish/prisma/schema.prisma	fde03b848f3f4c7fb73d495be1838b72ff5b1af9	4000..8000	12	9	5402	RJCodeIT__My_Parish.prisma
notrahulkapoor/personaforge	0	2026-09-06	application/prisma/schema.prisma	0ea1b138d15a850446b2a1699ebe6ef5a636568d	4000..8000	7	7	7364	notrahulkapoor__personaforge.prisma
notofearth1-jpg/AI-tutor	0	2026-03-27	packages/db/prisma/schema.prisma	58837fd0daae74ade2b5297da2435ed0c3d6b8e9	4000..8000	14	13	6397	notofearth1-jpg__AI-tutor.prisma
glevi2004/facet	0	2026-03-02	facet-webapp/prisma/schema.prisma	2df13ebb31d0205cf6b93a68511a5076199bba95	4000..8000	11	12	6800	glevi2004__facet.prisma
urvashibala/MapBasedIssueTracker	0	2025-12-29	segfault-backend/prisma/schema.prisma	354ada8bbfc797be2ba0718eb80fa26365424f8c	4000..8000	13	14	6230	urvashibala__MapBasedIssueTracker.prisma
Valentinakoch/Gestion-Tributaria	0	2026-07-13	gestion-tributaria/prisma/schema.prisma	db705660d0a36e427c9ef301ab5d90d2c5ee9e8f	4000..8000	9	11	4221	Valentinakoch__Gestion-Tributaria.prisma
good-food-maalsi/franchise-service	0	2026-02-25	prisma/schema.prisma	08dda5577dfa3895fbbd72cdaf84d87cb25b2328	4000..8000	8	8	4354	good-food-maalsi__franchise-service.prisma
axcvbnm285/ramri	0	2026-07-29	backend/prisma/schema.prisma	6a69cd6a1078fe0f4d094b9c2ad41248a66da0c0	4000..8000	13	17	7010	axcvbnm285__ramri.prisma
asawaricode/WorkNexus	0	2026-09-07	Backend/prisma/schema.prisma	e67dd65ab943fa973b60a1763c7e2e63565d5a5a	4000..8000	14	19	6341	asawaricode__WorkNexus.prisma
DimasASN/parkus-webapp	1	2025-11-26	backend/prisma/schema.prisma	487c1335955e633ddd8d59058413174acca01fd1	4000..8000	8	6	3998	DimasASN__parkus-webapp.prisma
dtkien28/shintardy	0	2026-07-10	apps/api/prisma/schema.prisma	d5124cbf9441c0c2f4a48a56fe93450e2a5d83a1	4000..8000	10	9	4245	dtkien28__shintardy.prisma
jsan2321/co-work-flow	0	2026-09-15	apps/api/src/prisma/schema.prisma	7e1cdf135442b3eaa8bff3d0263ee40d2e9db7d2	4000..8000	6	6	4646	jsan2321__co-work-flow.prisma
mcoen/openclaw-workspace	0	2026-03-27	myveritext-cto/prisma/schema.prisma	d273d1a39d72fcb5e9d144c7e2dbb0601807a931	4000..8000	7	9	4040	mcoen__openclaw-workspace.prisma
Jerrymusaaa/yoyzie-ai	0	2026-04-10	services/wallet/prisma/schema.prisma	07ff4f0ed88b25a9bc34493f2ba15354f113d4c1	4000..8000	7	4	4644	Jerrymusaaa__yoyzie-ai.prisma
Sudeep2702/DUM-DUM-SPORTS-CAR	0	2026-06-03	packages/db-prisma/prisma/schema.prisma	09e38613e6210e9a9b51940e726c9eda23083322	4000..8000	6	5	5968	Sudeep2702__DUM-DUM-SPORTS-CAR.prisma
ArthurFranco01/Pentacode	3	2025-11-18	Projeto Pizzaria/backend/src/generated/prisma/schema.prisma	9e51a1f3e907dbc6aed0c220840ab7a46062f0a3	4000..8000	14	16	6068	ArthurFranco01__Pentacode.prisma
KaivDev4434/FairShare	0	2026-02-12	prisma/schema.prisma	c59bcddf664312035a0527cb394db851c9f18d1e	4000..8000	9	11	4413	KaivDev4434__FairShare.prisma
Edqe14/gemini-leobot	0	2026-03-10	prisma/schema.prisma	65db0a2fc29f3a5a7a45351144afd63ef03b84fd	4000..8000	10	8	5145	Edqe14__gemini-leobot.prisma
thecarlover/Referbridge	0	2026-07-12	server/prisma/schema.prisma	c8529a1b496ffcf64e888c7a55cc0090e6720619	4000..8000	13	18	7381	thecarlover__Referbridge.prisma
mighty840/swarmhaul	1	2026-06-19	apps/api/src/db/schema.prisma	36c3135aaf73be3576f46705f2ccf354ea6c2d03	4000..8000	12	4	6108	mighty840__swarmhaul.prisma
AtsushiHosaka/member-dash	0	2026-02-14	prisma/schema.prisma	781441aaf673aed88da10cc1fb116cf44ee26074	4000..8000	13	12	6766	AtsushiHosaka__member-dash.prisma
lucasantoniodev/task-planning-back-end	0	2026-01-29	prisma/schema.prisma	d091b2359a2f1cfad34d7428af71d9b841cd62f1	4000..8000	7	12	5001	lucasantoniodev__task-planning-back-end.prisma
MateusFranca/amazon-max-back	0	2025-12-31	prisma/schema.prisma	32fd036cf6b253a49f6c96d514bdb5aafe6f2eda	4000..8000	9	8	5833	MateusFranca__amazon-max-back.prisma
NieWong/ecn-api	0	2026-04-14	prisma/schema.prisma	0f2bd500bb8804e1819cb02f24f29bf86decb567	4000..8000	8	13	6110	NieWong__ecn-api.prisma
Daniil-95/balance-hair-salon	1	2026-09-11	prisma/schema.prisma	ba99668def3202b90dded39f1d5dac068ceaf1d0	4000..8000	14	2	4393	Daniil-95__balance-hair-salon.prisma
satyapradip/Dailydose-paused	0	2026-03-11	prisma/schema.prisma	d1e26d7f2c4baec5523fb5f8f24673871e4cdc84	4000..8000	7	6	3968	satyapradip__Dailydose-paused.prisma
Devansh-Singh-Parmar/gta-singapore	0	2026-08-02	prisma/schema.prisma	b6d99ced435ee310b43fa5831be4496d283a5b89	4000..8000	16	14	5574	Devansh-Singh-Parmar__gta-singapore.prisma
marcopollara-vitanuova/recesso-digitale	0	2026-09-09	prisma/schema.prisma	92dc04b9ec989d2ba35a7c458fc8b795f5b0891e	4000..8000	8	7	7573	marcopollara-vitanuova__recesso-digitale.prisma
keithah/trackback	1	2026-09-03	prisma/schema.prisma	3c562d92dc7f30c7e540fa5243283c60192391e2	4000..8000	11	14	4961	keithah__trackback.prisma
autofestgrandtour-creator/Baba-K	0	2026-06-12	prisma/schema.prisma	5587dae3775755706ba09aca4a4c25806298c378	4000..8000	6	6	4142	autofestgrandtour-creator__Baba-K.prisma
vansh-khaneja/PromptOps-Backend	0	2026-02-06	prisma/schema.prisma	7672832c35f63d39584fb4b5a91d561f19472497	4000..8000	12	16	7933	vansh-khaneja__PromptOps-Backend.prisma
vansh-khaneja/stacklyn-backend	0	2026-02-04	prisma/schema.prisma	7672832c35f63d39584fb4b5a91d561f19472497	4000..8000	12	16	7933	vansh-khaneja__stacklyn-backend.prisma
shuanz/cadastrodopedro	0	2025-09-29	prisma/schema.prisma	d604e8983bb8ed9b44c492e52de122b6bef6748b	4000..8000	13	16	7701	shuanz__cadastrodopedro.prisma
Eyob-smax/attendance_system	1	2025-12-04	prisma/schema.prisma	15eea4944a9df579e3bff0c50393df33bcefae74	4000..8000	9	12	4580	Eyob-smax__attendance_system.prisma
Bharath-hax/Smart-split-AI	1	2026-09-16	prisma/schema.prisma	1f7347c1b8a8a9003b7a6a61c5f34c3bf7fdaed9	4000..8000	8	14	4427	Bharath-hax__Smart-split-AI.prisma
BytesPlatform-ops/salesAI	0	2026-01-23	prisma/schema.prisma	1eda63f687da8375925f7071d69fdcd8216596a2	4000..8000	4	3	4350	BytesPlatform-ops__salesAI.prisma
mahugnon/avosearch	0	2026-07-05	prisma/schema.prisma	b40dd2e2b344af7bc668594e5bc14dfe66e08fbf	4000..8000	10	11	6179	mahugnon__avosearch.prisma
fouzansayit-dev/SEABIRD-Immigration	0	2026-06-24	prisma/schema.prisma	ca2864c6e0e6159b1ba35304f3c642d266e315bc	4000..8000	5	2	3796	fouzansayit-dev__SEABIRD-Immigration.prisma
greytender/globalink-ai	0	2026-08-17	prisma/schema.prisma	a98c8e496d3774fe962225958f096196335a8162	4000..8000	12	9	4984	greytender__globalink-ai.prisma
newath2024/Hanlingo	1	2026-04-14	prisma/schema.prisma	065cf330324bd71446175b52934c0957d4ff2562	4000..8000	10	11	6755	newath2024__Hanlingo.prisma
icgo90co/ocmanager2	0	2025-11-11	api/prisma/schema.prisma	70127a5756f0e230277b661b43927cc326ce4f6f	4000..8000	11	13	7953	icgo90co__ocmanager2.prisma
nivedha14-git/eventflow-hub	0	2026-02-23	server/prisma/schema.prisma	0af5c2807b161b8e711e16e0b641c18f806caf98	4000..8000	12	17	6480	nivedha14-git__eventflow-hub.prisma
kazitbyte/Capstone_abbrv	0	2026-08-17	server/prisma/schema.prisma	2e8ccb764c529be98bad879a883372d365ad23d5	4000..8000	6	9	4463	kazitbyte__Capstone_abbrv.prisma
bhop2308-cyber/https-github.com-bhop2308-cyber-claude-claude-session-copwg2	0	2026-07-13	backend/prisma/schema.prisma	8ebf077ad837c0c89f5eec1b4a35193301540e0c	4000..8000	10	17	5828	bhop2308-cyber__https-github.com-bhop2308-cyber-claude-claude-session-copwg2.prisma
dakshpadaye13/GEOCAD	0	2026-09-07	backend/prisma/schema.prisma	011a11addf0e69e0eb9d1836c6553b31e0054eaa	4000..8000	7	6	5095	dakshpadaye13__GEOCAD.prisma
semilogopaul/file-app	0	2026-08-17	backend/prisma/schema.prisma	c26c94740b8cb85f24a32e7ca7d9c0621ee3d9a5	4000..8000	4	5	6042	semilogopaul__file-app.prisma
ordaintowin/brainec-salam	0	2026-09-01	backend/prisma/schema.prisma	b95c9d9949977be0612a3287ba511cdbb47ce2d6	4000..8000	13	14	6526	ordaintowin__brainec-salam.prisma
vel-droid/tattopro-web	0	2026-01-14	backend/prisma/schema.prisma	b2e554965bc49cf37699d20e03ccc2a3106a6dc3	4000..8000	8	6	4960	vel-droid__tattopro-web.prisma
AnhhTuann/GenshinHub	0	2026-07-18	backend/prisma/schema.prisma	e9c73f549848d634fc8c463ce3ca2025048d88e4	4000..8000	14	7	6005	AnhhTuann__GenshinHub.prisma
Aayush3238/CodeLens	0	2026-09-17	backend/prisma/schema.prisma	07996142ab22fb288dbc9bc006aa4b02cb9ae435	4000..8000	16	17	7278	Aayush3238__CodeLens.prisma
Don-Cornelius-B/Smart_Rental_Tracking_System_SDD	1	2026-08-06	backend/prisma/schema.prisma	4dcff927a577d566d9553b30c2ab4d4b6497d673	4000..8000	10	6	6377	Don-Cornelius-B__Smart_Rental_Tracking_System_SDD.prisma
darshpandya02/vate	0	2026-03-15	backend/prisma/schema.prisma	753379049e560a7248c24ae1cd903056c60986fa	4000..8000	8	9	5513	darshpandya02__vate.prisma
Vahe20/Ghazaryan-Software	0	2026-04-02	backend/prisma/schema.prisma	fe49a31dafe9a2ce8b1e2e72db897fb4e5d36280	4000..8000	12	13	6493	Vahe20__Ghazaryan-Software.prisma
Smcclean4/Yap	1	2026-07-07	yap-chat/prisma/schema.prisma	99b474d4591dafe27af2d2cf130f704452be8ab6	4000..8000	11	7	4089	Smcclean4__Yap.prisma
gabrielvscodigos/tikket	0	2026-03-01	apps/api/prisma/schema.prisma	07ebd52d5e4cb192bee9e18d2a3aa0c27370ac1f	4000..8000	10	19	5595	gabrielvscodigos__tikket.prisma
Naresh1401/resumecraft	0	2026-04-29	apps/web/prisma/schema.prisma	e84cd48a8008d1677c77c87ac091c881ed25b8ca	4000..8000	8	9	4915	Naresh1401__resumecraft.prisma
Satwik290/FinTrack	3	2026-04-21	Fintrack_V2/server/backend/prisma/schema.prisma	03ca324a2d39ce520a713f58af8f737d208ae104	4000..8000	10	9	5538	Satwik290__FinTrack.prisma
farmer-boy/Rentra	0	2026-08-18	apps/backend/prisma/schema.prisma	41525ff797c48157f6cec520976b25f5117436e4	4000..8000	9	14	5600	farmer-boy__Rentra.prisma
nain3094/society_maintenance_nain	0	2026-08-24	apps/backend/prisma/schema.prisma	6a7a912af0f5931c44ffc79fce5d56bffa594a4d	4000..8000	10	10	7589	nain3094__society_maintenance_nain.prisma
Jg-365/smart-drive	0	2026-06-24	backend/smart-drive/prisma/schema.prisma	f6a33baa73b65d0da41117f2a616301145c88238	4000..8000	8	9	6609	Jg-365__smart-drive.prisma
demiantav/familyhub-backend	0	2026-05-06	prisma/schema.prisma	b91261034d7f9fbebbd01a031c39d58bc3f4bfb6	4000..8000	6	8	4384	demiantav__familyhub-backend.prisma
